code;description;kind;parent;terminal
E66.0;Adipositas durch übermäßige Kalorienzufuhr;category;E66;N
E66.00;Adipositas durch übermäßige Kalorienzufuhr, Adipositas Grad I (WHO) bei Patienten von 18 Jahren und älter;category;E66.0;Y
E66.01;Adipositas durch übermäßige Kalorienzufuhr, Adipositas Grad II (WHO) bei Patienten von 18 Jahren und älter;category;E66.0;Y
E66.04;Adipositas durch übermäßige Kalorienzufuhr, Adipositas bei Kindern und Jugendlichen von 3 Jahren bis unter 18 Jahren;category;E66.0;Y
E66.05;Adipositas durch übermäßige Kalorienzufuhr, Extreme Adipositas bei Kindern und Jugendlichen von 3 Jahren bis unter 18 Jahren;category;E66.0;Y
E66.06;Adipositas durch übermäßige Kalorienzufuhr, Adipositas Grad III (WHO) bei Patienten von 18 Jahren und älter, Body-Mass-Index [BMI] von 40 bis unter 50;category;E66.0;Y
E66.07;Adipositas durch übermäßige Kalorienzufuhr, Adipositas Grad III (WHO) bei Patienten von 18 Jahren und älter, Body-Mass-Index [BMI] von 50 bis unter 60;category;E66.0;Y
E66.08;Adipositas durch übermäßige Kalorienzufuhr, Adipositas Grad III (WHO) bei Patienten von 18 Jahren und älter, Body-Mass-Index [BMI] von 60 und mehr;category;E66.0;Y
E66.09;Adipositas durch übermäßige Kalorienzufuhr, Grad oder Ausmaß der Adipositas nicht näher bezeichnet;category;E66.0;Y
E66.1;Arzneimittelinduzierte Adipositas;category;E66;N
E66.10;Arzneimittelinduzierte Adipositas, Adipositas Grad I (WHO) bei Patienten von 18 Jahren und älter;category;E66.1;Y
E66.11;Arzneimittelinduzierte Adipositas, Adipositas Grad II (WHO) bei Patienten von 18 Jahren und älter;category;E66.1;Y
E66.14;Arzneimittelinduzierte Adipositas, Adipositas bei Kindern und Jugendlichen von 3 Jahren bis unter 18 Jahren;category;E66.1;Y
E66.15;Arzneimittelinduzierte Adipositas, Extreme Adipositas bei Kindern und Jugendlichen von 3 Jahren bis unter 18 Jahren;category;E66.1;Y
E66.16;Arzneimittelinduzierte Adipositas, Adipositas Grad III (WHO) bei Patienten von 18 Jahren und älter, Body-Mass-Index [BMI] von 40 bis unter 50;category;E66.1;Y
E66.17;Arzneimittelinduzierte Adipositas, Adipositas Grad III (WHO) bei Patienten von 18 Jahren und älter, Body-Mass-Index [BMI] von 50 bis unter 60;category;E66.1;Y
E66.18;Arzneimittelinduzierte Adipositas, Adipositas Grad III (WHO) bei Patienten von 18 Jahren und älter, Body-Mass-Index [BMI] von 60 und mehr;category;E66.1;Y
E66.19;Arzneimittelinduzierte Adipositas, Grad oder Ausmaß der Adipositas nicht näher bezeichnet;category;E66.1;Y
E66.2;Übermäßige Adipositas mit alveolärer Hypoventilation;category;E66;N
E66.20;Übermäßige Adipositas mit alveolärer Hypoventilation, Adipositas Grad I (WHO) bei Patienten von 18 Jahren und älter;category;E66.2;Y
E66.21;Übermäßige Adipositas mit alveolärer Hypoventilation, Adipositas Grad II (WHO) bei Patienten von 18 Jahren und älter;category;E66.2;Y
E66.24;Übermäßige Adipositas mit alveolärer Hypoventilation, Adipositas bei Kindern und Jugendlichen von 3 Jahren bis unter 18 Jahren;category;E66.2;Y
E66.25;Übermäßige Adipositas mit alveolärer Hypoventilation, Extreme Adipositas bei Kindern und Jugendlichen von 3 Jahren bis unter 18 Jahren;category;E66.2;Y
E66.26;Übermäßige Adipositas mit alveolärer Hypoventilation, Adipositas Grad III (WHO) bei Patienten von 18 Jahren und älter, Body-Mass-Index [BMI] von 40 bis unter 50;category;E66.2;Y
E66.27;Übermäßige Adipositas mit alveolärer Hypoventilation, Adipositas Grad III (WHO) bei Patienten von 18 Jahren und älter, Body-Mass-Index [BMI] von 50 bis unter 60;category;E66.2;Y
E66.28;Übermäßige Adipositas mit alveolärer Hypoventilation, Adipositas Grad III (WHO) bei Patienten von 18 Jahren und älter, Body-Mass-Index [BMI] von 60 und mehr;category;E66.2;Y
E66.29;Übermäßige Adipositas mit alveolärer Hypoventilation, Grad oder Ausmaß der Adipositas nicht näher bezeichnet;category;E66.2;Y
E66.8;Sonstige Adipositas;category;E66;N
E66.80;Sonstige Adipositas, Adipositas Grad I (WHO) bei Patienten von 18 Jahren und älter;category;E66.8;Y
E66.81;Sonstige Adipositas, Adipositas Grad II (WHO) bei Patienten von 18 Jahren und älter;category;E66.8;Y
E66.84;Sonstige Adipositas, Adipositas bei Kindern und Jugendlichen von 3 Jahren bis unter 18 Jahren;category;E66.8;Y
E66.85;Sonstige Adipositas, Extreme Adipositas bei Kindern und Jugendlichen von 3 Jahren bis unter 18 Jahren;category;E66.8;Y
E66.86;Sonstige Adipositas, Adipositas Grad III (WHO) bei Patienten von 18 Jahren und älter, Body-Mass-Index [BMI] von 40 bis unter 50;category;E66.8;Y
E66.87;Sonstige Adipositas, Adipositas Grad III (WHO) bei Patienten von 18 Jahren und älter, Body-Mass-Index [BMI] von 50 bis unter 60;category;E66.8;Y
E66.88;Sonstige Adipositas, Adipositas Grad III (WHO) bei Patienten von 18 Jahren und älter, Body-Mass-Index [BMI] von 60 und mehr;category;E66.8;Y
E66.89;Sonstige Adipositas, Grad oder Ausmaß der Adipositas nicht näher bezeichnet;category;E66.8;Y
E66.9;Adipositas, nicht näher bezeichnet;category;E66;N
E66.90;Adipositas, nicht näher bezeichnet, Adipositas Grad I (WHO) bei Patienten von 18 Jahren und älter;category;E66.9;Y
E66.91;Adipositas, nicht näher bezeichnet, Adipositas Grad II (WHO) bei Patienten von 18 Jahren und älter;category;E66.9;Y
E66.94;Adipositas, nicht näher bezeichnet, Adipositas bei Kindern und Jugendlichen von 3 Jahren bis unter 18 Jahren;category;E66.9;Y
E66.95;Adipositas, nicht näher bezeichnet, Extreme Adipositas bei Kindern und Jugendlichen von 3 Jahren bis unter 18 Jahren;category;E66.9;Y
E66.96;Adipositas, nicht näher bezeichnet, Adipositas Grad III (WHO) bei Patienten von 18 Jahren und älter, Body-Mass-Index [BMI] von 40 bis unter 50;category;E66.9;Y
E66.97;Adipositas, nicht näher bezeichnet, Adipositas Grad III (WHO) bei Patienten von 18 Jahren und älter, Body-Mass-Index [BMI] von 50 bis unter 60;category;E66.9;Y
E66.98;Adipositas, nicht näher bezeichnet, Adipositas Grad III (WHO) bei Patienten von 18 Jahren und älter, Body-Mass-Index [BMI] von 60 und mehr;category;E66.9;Y
E66.99;Adipositas, nicht näher bezeichnet, Grad oder Ausmaß der Adipositas nicht näher bezeichnet;category;E66.9;Y
E67;Sonstige Überernährung;category;E65-E68;N
E67.0;Hypervitaminose A;category;E67;Y
E67.1;Hyperkarotinämie;category;E67;Y
E67.2;Megavitamin-B6-Syndrom;category;E67;Y
E67.3;Hypervitaminose D;category;E67;Y
E67.8;Sonstige näher bezeichnete Überernährung;category;E67;Y
E68;Folgen der Überernährung;category;E65-E68;Y
E70-E90;Stoffwechselstörungen;block;IV;N
E70;Störungen des Stoffwechsels aromatischer Aminosäuren;category;E70-E90;N
E70.0;Klassische Phenylketonurie;category;E70;Y
E70.1;Sonstige Hyperphenylalaninämien;category;E70;Y
E70.2;Störungen des Tyrosinstoffwechsels;category;E70;Y
E70.3;Albinismus;category;E70;Y
E70.8;Sonstige Störungen des Stoffwechsels aromatischer Aminosäuren;category;E70;Y
E70.9;Störung des Stoffwechsels aromatischer Aminosäuren, nicht näher bezeichnet;category;E70;Y
E71;Störungen des Stoffwechsels verzweigter Aminosäuren und des Fettsäurestoffwechsels;category;E70-E90;N
E71.0;Ahornsirup- (Harn-) Krankheit;category;E71;Y
E71.1;Sonstige Störungen des Stoffwechsels verzweigter Aminosäuren;category;E71;Y
E71.2;Störung des Stoffwechsels verzweigter Aminosäuren, nicht näher bezeichnet;category;E71;Y
E71.3;Störungen des Fettsäurestoffwechsels;category;E71;Y
E72;Sonstige Störungen des Aminosäurestoffwechsels;category;E70-E90;N
E72.0;Störungen des Aminosäuretransportes;category;E72;Y
E72.1;Störungen des Stoffwechsels schwefelhaltiger Aminosäuren;category;E72;Y
E72.2;Störungen des Harnstoffzyklus;category;E72;Y
E72.3;Störungen des Lysin- und Hydroxylysinstoffwechsels;category;E72;Y
E72.4;Störungen des Ornithinstoffwechsels;category;E72;Y
E72.5;Störungen des Glyzinstoffwechsels;category;E72;Y
E72.8;Sonstige näher bezeichnete Störungen des Aminosäurestoffwechsels;category;E72;Y
E72.9;Störung des Aminosäurestoffwechsels, nicht näher bezeichnet;category;E72;Y
E73;Laktoseintoleranz;category;E70-E90;N
E73.0;Angeborener Laktasemangel;category;E73;Y
E73.1;Sekundärer Laktasemangel;category;E73;Y
E73.8;Sonstige Laktoseintoleranz;category;E73;Y
E73.9;Laktoseintoleranz, nicht näher bezeichnet;category;E73;Y
E74;Sonstige Störungen des Kohlenhydratstoffwechsels;category;E70-E90;N
E74.0;Glykogenspeicherkrankheit [Glykogenose];category;E74;Y
E74.1;Störungen des Fruktosestoffwechsels;category;E74;Y
E74.2;Störungen des Galaktosestoffwechsels;category;E74;Y
E74.3;Sonstige Störungen der intestinalen Kohlenhydratabsorption;category;E74;Y
E74.4;Störungen des Pyruvatstoffwechsels und der Glukoneogenese;category;E74;Y
E74.8;Sonstige näher bezeichnete Störungen des Kohlenhydratstoffwechsels;category;E74;Y
E74.9;Störung des Kohlenhydratstoffwechsels, nicht näher bezeichnet;category;E74;Y
E75;Störungen des Sphingolipidstoffwechsels und sonstige Störungen der Lipidspeicherung;category;E70-E90;N
E75.0;GM2-Gangliosidose;category;E75;Y
E75.1;Sonstige Gangliosidosen;category;E75;Y
E75.2;Sonstige Sphingolipidosen;category;E75;Y
E75.3;Sphingolipidose, nicht näher bezeichnet;category;E75;Y
E75.4;Neuronale Zeroidlipofuszinose;category;E75;Y
E75.5;Sonstige Störungen der Lipidspeicherung;category;E75;Y
E75.6;Störung der Lipidspeicherung, nicht näher bezeichnet;category;E75;Y
E76;Störungen des Glykosaminoglykan-Stoffwechsels;category;E70-E90;N
E76.0;Mukopolysaccharidose, Typ I;category;E76;Y
E76.1;Mukopolysaccharidose, Typ II;category;E76;Y
E76.2;Sonstige Mukopolysaccharidosen;category;E76;Y
E76.3;Mukopolysaccharidose, nicht näher bezeichnet;category;E76;Y
E76.8;Sonstige Störungen des Glykosaminoglykan-Stoffwechsels;category;E76;Y
E76.9;Störung des Glykosaminoglykan-Stoffwechsels, nicht näher bezeichnet;category;E76;Y
E77;Störungen des Glykoproteinstoffwechsels;category;E70-E90;N
E77.0;Defekte der posttranslationalen Modifikation lysosomaler Enzyme;category;E77;Y
E77.1;Defekte beim Glykoproteinabbau;category;E77;Y
E77.8;Sonstige Störungen des Glykoproteinstoffwechsels;category;E77;Y
E77.9;Störung des Glykoproteinstoffwechsels, nicht näher bezeichnet;category;E77;Y
E78;Störungen des Lipoproteinstoffwechsels und sonstige Lipidämien;category;E70-E90;N
E78.0;Reine Hypercholesterinämie;category;E78;Y
E78.1;Reine Hypertriglyzeridämie;category;E78;Y
E78.2;Gemischte Hyperlipidämie;category;E78;Y
E78.3;Hyperchylomikronämie;category;E78;Y
E78.4;Sonstige Hyperlipidämien;category;E78;Y
E78.5;Hyperlipidämie, nicht näher bezeichnet;category;E78;Y
E78.6;Lipoproteinmangel;category;E78;Y
E78.8;Sonstige Störungen des Lipoproteinstoffwechsels;category;E78;N
E78.80;Hyperlipoproteinämie (a);category;E78.8;Y
E78.88;Sonstige Störungen des Lipoproteinstoffwechsels;category;E78.8;Y
E78.9;Störung des Lipoproteinstoffwechsels, nicht näher bezeichnet;category;E78;Y
E79;Störungen des Purin- und Pyrimidinstoffwechsels;category;E70-E90;N
E79.0;Hyperurikämie ohne Zeichen von entzündlicher Arthritis oder tophischer Gicht;category;E79;Y
E79.1;Lesch-Nyhan-Syndrom;category;E79;Y
E79.8;Sonstige Störungen des Purin- und Pyrimidinstoffwechsels;category;E79;Y
E79.9;Störung des Purin- und Pyrimidinstoffwechsels, nicht näher bezeichnet;category;E79;Y
E80;Störungen des Porphyrin- und Bilirubinstoffwechsels;category;E70-E90;N
E80.0;Hereditäre erythropoetische Porphyrie;category;E80;Y
E80.1;Porphyria cutanea tarda;category;E80;Y
E80.2;Sonstige Porphyrie;category;E80;Y
E80.3;Defekte von Katalase und Peroxidase;category;E80;Y
E80.4;Gilbert-Meulengracht-Syndrom;category;E80;Y
E80.5;Crigler-Najjar-Syndrom;category;E80;Y
E80.6;Sonstige Störungen des Bilirubinstoffwechsels;category;E80;Y
E80.7;Störung des Bilirubinstoffwechsels, nicht näher bezeichnet;category;E80;Y
E83;Störungen des Mineralstoffwechsels;category;E70-E90;N
E83.0;Störungen des Kupferstoffwechsels;category;E83;Y
E83.1;Störungen des Eisenstoffwechsels;category;E83;Y
E83.2;Störungen des Zinkstoffwechsels;category;E83;Y
E83.3;Störungen des Phosphorstoffwechsels und der Phosphatase;category;E83;N
E83.30;Familiäre hypophosphatämische Rachitis;category;E83.3;Y
E83.31;Vitamin-D-abhängige Rachitis;category;E83.3;Y
E83.38;Sonstige Störungen des Phosphorstoffwechsels und der Phosphatase;category;E83.3;Y
E83.39;Störungen des Phosphorstoffwechsels und der Phosphatase, nicht näher bezeichnet;category;E83.3;Y
E83.4;Störungen des Magnesiumstoffwechsels;category;E83;Y
E83.5;Störungen des Kalziumstoffwechsels;category;E83;N
E83.50;Kalziphylaxie;category;E83.5;Y
E83.58;Sonstige Störungen des Kalziumstoffwechsels;category;E83.5;Y
E83.59;Störungen des Kalziumstoffwechsels, nicht näher bezeichnet;category;E83.5;Y
E83.8;Sonstige Störungen des Mineralstoffwechsels;category;E83;Y
E83.9;Störung des Mineralstoffwechsels, nicht näher bezeichnet;category;E83;Y
E84;Zystische Fibrose;category;E70-E90;N
E84.0;Zystische Fibrose mit Lungenmanifestationen;category;E84;Y
E84.1;Zystische Fibrose mit Darmmanifestationen;category;E84;Y
E84.8;Zystische Fibrose mit sonstigen Manifestationen;category;E84;N
E84.80;Zystische Fibrose mit Lungen- und Darm-Manifestation;category;E84.8;Y
E84.87;Zystische Fibrose mit sonstigen multiplen Manifestationen;category;E84.8;Y
E84.88;Zystische Fibrose mit sonstigen Manifestationen;category;E84.8;Y
E84.9;Zystische Fibrose, nicht näher bezeichnet;category;E84;Y
E85;Amyloidose;category;E70-E90;N
E85.0;Nichtneuropathische heredofamiliäre Amyloidose;category;E85;Y
E85.1;Neuropathische heredofamiliäre Amyloidose;category;E85;Y
E85.2;Heredofamiliäre Amyloidose, nicht näher bezeichnet;category;E85;Y
E85.3;Sekundäre systemische Amyloidose;category;E85;N
E85.30;Systemische AL-Amyloidose;category;E85.3;Y
E85.38;Sonstige sekundäre systemische Amyloidose;category;E85.3;Y
E85.4;Organbegrenzte Amyloidose;category;E85;Y
E85.8;Sonstige Amyloidose;category;E85;N
E85.80;Wildtyp-ATTR-Amyloidose [wtATTR];category;E85.8;Y
E85.88;Sonstige Amyloidose;category;E85.8;Y
E85.9;Amyloidose, nicht näher bezeichnet;category;E85;Y
E86;Volumenmangel;category;E70-E90;Y
E87;Sonstige Störungen des Wasser- und Elektrolythaushaltes sowie des Säure-Basen-Gleichgewichts;category;E70-E90;N
E87.0;Hyperosmolalität und Hypernatriämie;category;E87;Y
E87.1;Hypoosmolalität und Hyponatriämie;category;E87;Y
E87.2;Azidose;category;E87;Y
E87.3;Alkalose;category;E87;Y
E87.4;Gemischte Störung des Säure-Basen-Gleichgewichts;category;E87;Y
E87.5;Hyperkaliämie;category;E87;Y
E87.6;Hypokaliämie;category;E87;Y
E87.7;Flüssigkeitsüberschuss;category;E87;Y
E87.8;Sonstige Störungen des Wasser- und Elektrolythaushaltes, anderenorts nicht klassifiziert;category;E87;Y
E88;Sonstige Stoffwechselstörungen;category;E70-E90;N
E88.0;Störungen des Plasmaprotein-Stoffwechsels, anderenorts nicht klassifiziert;category;E88;N
E88.00;Alpha-1-Antitrypsinmangel;category;E88.0;Y
E88.01;Hypoalbuminämie;category;E88.0;Y
E88.08;Sonstige Störungen des Plasmaprotein-Stoffwechsels, anderenorts nicht klassifiziert;category;E88.0;Y
E88.1;Lipodystrophie, anderenorts nicht klassifiziert;category;E88;Y
E88.2;Lipomatose, anderenorts nicht klassifiziert;category;E88;N
E88.20;Lipödem, Stadium I;category;E88.2;Y
E88.21;Lipödem, Stadium II;category;E88.2;Y
E88.22;Lipödem, Stadium III;category;E88.2;Y
E88.28;Sonstiges oder nicht näher bezeichnetes Lipödem;category;E88.2;Y
E88.29;Sonstige Lipomatose, anderenorts nicht klassifiziert;category;E88.2;Y
E88.3;Tumorlyse-Syndrom;category;E88;Y
E88.8;Sonstige näher bezeichnete Stoffwechselstörungen;category;E88;Y
E88.9;Stoffwechselstörung, nicht näher bezeichnet;category;E88;Y
E89;Endokrine und Stoffwechselstörungen nach medizinischen Maßnahmen, anderenorts nicht klassifiziert;category;E70-E90;N
E89.0;Hypothyreose nach medizinischen Maßnahmen;category;E89;Y
E89.1;Hypoinsulinämie nach medizinischen Maßnahmen;category;E89;Y
E89.2;Hypoparathyreoidismus nach medizinischen Maßnahmen;category;E89;Y
E89.3;Hypopituitarismus nach medizinischen Maßnahmen;category;E89;Y
E89.4;Ovarialinsuffizienz nach medizinischen Maßnahmen;category;E89;Y
E89.5;Testikuläre Unterfunktion nach medizinischen Maßnahmen;category;E89;Y
E89.6;Nebennierenrinden- (Nebennierenmark-) Unterfunktion nach medizinischen Maßnahmen;category;E89;Y
E89.8;Sonstige endokrine oder Stoffwechselstörungen nach medizinischen Maßnahmen;category;E89;Y
E89.9;Endokrine oder Stoffwechselstörung nach medizinischen Maßnahmen, nicht näher bezeichnet;category;E89;Y
E90;Ernährungs- und Stoffwechselstörungen bei anderenorts klassifizierten Krankheiten;category;E70-E90;Y
V;Psychische und Verhaltensstörungen;chapter;;N
F00-F09;Organische, einschließlich symptomatischer psychischer Störungen;block;V;N
F00;Demenz bei Alzheimer-KrankheitG30.-;category;F00-F09;N
F00.0;Demenz bei Alzheimer-Krankheit, mit frühem Beginn (Typ 2)G30.0;category;F00;Y
F00.1;Demenz bei Alzheimer-Krankheit, mit spätem Beginn (Typ 1)G30.1;category;F00;Y
F00.2;Demenz bei Alzheimer-Krankheit, atypische oder gemischte FormG30.8;category;F00;Y
F00.9;Demenz bei Alzheimer-Krankheit, nicht näher bezeichnetG30.9;category;F00;Y
F01;Vaskuläre Demenz;category;F00-F09;N
F01.0;Vaskuläre Demenz mit akutem Beginn;category;F01;Y
F01.1;Multiinfarkt-Demenz;category;F01;Y
F01.2;Subkortikale vaskuläre Demenz;category;F01;Y
F01.3;Gemischte kortikale und subkortikale vaskuläre Demenz;category;F01;Y
F01.8;Sonstige vaskuläre Demenz;category;F01;Y
F01.9;Vaskuläre Demenz, nicht näher bezeichnet;category;F01;Y
F02;Demenz bei anderenorts klassifizierten Krankheiten;category;F00-F09;N
F02.0;Demenz bei Pick-KrankheitG31.0;category;F02;Y
F02.1;Demenz bei Creutzfeldt-Jakob-KrankheitA81.0;category;F02;Y
F02.2;Demenz bei Chorea HuntingtonG10;category;F02;Y
F02.3;Demenz bei primärem Parkinson-SyndromG20.-;category;F02;Y
F02.4;Demenz bei HIV-Krankheit [Humane Immundefizienz-Viruskrankheit]B22;category;F02;Y
F02.8;Demenz bei anderenorts klassifizierten Krankheitsbildern;category;F02;Y
F03;Nicht näher bezeichnete Demenz;category;F00-F09;Y
F04;Organisches amnestisches Syndrom, nicht durch Alkohol oder andere psychotrope Substanzen bedingt;category;F00-F09;Y
F05;Delir, nicht durch Alkohol oder andere psychotrope Substanzen bedingt;category;F00-F09;N
F05.0;Delir ohne Demenz;category;F05;Y
F05.1;Delir bei Demenz;category;F05;Y
F05.8;Sonstige Formen des Delirs;category;F05;Y
F05.9;Delir, nicht näher bezeichnet;category;F05;Y
F06;Andere psychische Störungen aufgrund einer Schädigung oder Funktionsstörung des Gehirns oder einer körperlichen Krankheit;category;F00-F09;N
F06.0;Organische Halluzinose;category;F06;Y
F06.1;Organische katatone Störung;category;F06;Y
F06.2;Organische wahnhafte [schizophreniforme] Störung;category;F06;Y
F06.3;Organische affektive Störungen;category;F06;Y
F06.4;Organische Angststörung;category;F06;Y
F06.5;Organische dissoziative Störung;category;F06;Y
F06.6;Organische emotional labile [asthenische] Störung;category;F06;Y
F06.7;Leichte kognitive Störung;category;F06;Y
F06.8;Sonstige näher bezeichnete organische psychische Störungen aufgrund einer Schädigung oder Funktionsstörung des Gehirns oder einer körperlichen Krankheit;category;F06;Y
F06.9;Nicht näher bezeichnete organische psychische Störung aufgrund einer Schädigung oder Funktionsstörung des Gehirns oder einer körperlichen Krankheit;category;F06;Y
F07;Persönlichkeits- und Verhaltensstörung aufgrund einer Krankheit, Schädigung oder Funktionsstörung des Gehirns;category;F00-F09;N
F07.0;Organische Persönlichkeitsstörung;category;F07;Y
F07.1;Postenzephalitisches Syndrom;category;F07;Y
F07.2;Organisches Psychosyndrom nach Schädelhirntrauma;category;F07;Y
F07.8;Sonstige organische Persönlichkeits- und Verhaltensstörungen aufgrund einer Krankheit, Schädigung oder Funktionsstörung des Gehirns;category;F07;Y
F07.9;Nicht näher bezeichnete organische Persönlichkeits- und Verhaltensstörung aufgrund einer Krankheit, Schädigung oder Funktionsstörung des Gehirns;category;F07;Y
F09;Nicht näher bezeichnete organische oder symptomatische psychische Störung;category;F00-F09;Y
F10-F19;Psychische und Verhaltensstörungen durch psychotrope Substanzen;block;V;N
F10;Psychische und Verhaltensstörungen durch Alkohol;category;F10-F19;N
F10.0;Psychische und Verhaltensstörungen durch Alkohol, Akute Intoxikation [akuter Rausch];category;F10;Y
F10.1;Psychische und Verhaltensstörungen durch Alkohol, Schädlicher Gebrauch;category;F10;Y
F10.2;Psychische und Verhaltensstörungen durch Alkohol, Abhängigkeitssyndrom;category;F10;Y
F10.3;Psychische und Verhaltensstörungen durch Alkohol, Entzugssyndrom;category;F10;Y
F10.4;Psychische und Verhaltensstörungen durch Alkohol, Entzugssyndrom mit Delir;category;F10;Y
F10.5;Psychische und Verhaltensstörungen durch Alkohol, Psychotische Störung;category;F10;Y
F10.6;Psychische und Verhaltensstörungen durch Alkohol, Amnestisches Syndrom;category;F10;Y
F10.7;Psychische und Verhaltensstörungen durch Alkohol, Restzustand und verzögert auftretende psychotische Störung;category;F10;Y
F10.8;Psychische und Verhaltensstörungen durch Alkohol, Sonstige psychische und Verhaltensstörungen;category;F10;Y
F10.9;Psychische und Verhaltensstörungen durch Alkohol, Nicht näher bezeichnete psychische und Verhaltensstörung;category;F10;Y
F11;Psychische und Verhaltensstörungen durch Opioide;category;F10-F19;N
F11.0;Psychische und Verhaltensstörungen durch Opioide, Akute Intoxikation [akuter Rausch];category;F11;Y
F11.1;Psychische und Verhaltensstörungen durch Opioide, Schädlicher Gebrauch;category;F11;Y
F11.2;Psychische und Verhaltensstörungen durch Opioide, Abhängigkeitssyndrom;category;F11;Y
F11.3;Psychische und Verhaltensstörungen durch Opioide, Entzugssyndrom;category;F11;Y
F11.4;Psychische und Verhaltensstörungen durch Opioide, Entzugssyndrom mit Delir;category;F11;Y
F11.5;Psychische und Verhaltensstörungen durch Opioide, Psychotische Störung;category;F11;Y
F11.6;Psychische und Verhaltensstörungen durch Opioide, Amnestisches Syndrom;category;F11;Y
F11.7;Psychische und Verhaltensstörungen durch Opioide, Restzustand und verzögert auftretende psychotische Störung;category;F11;Y
F11.8;Psychische und Verhaltensstörungen durch Opioide, Sonstige psychische und Verhaltensstörungen;category;F11;Y
F11.9;Psychische und Verhaltensstörungen durch Opioide, Nicht näher bezeichnete psychische und Verhaltensstörung;category;F11;Y
F12;Psychische und Verhaltensstörungen durch Cannabinoide;category;F10-F19;N
F12.0;Psychische und Verhaltensstörungen durch Cannabinoide, Akute Intoxikation [akuter Rausch];category;F12;Y
F12.1;Psychische und Verhaltensstörungen durch Cannabinoide, Schädlicher Gebrauch;category;F12;Y
F12.2;Psychische und Verhaltensstörungen durch Cannabinoide, Abhängigkeitssyndrom;category;F12;Y
F12.3;Psychische und Verhaltensstörungen durch Cannabinoide, Entzugssyndrom;category;F12;Y
F12.4;Psychische und Verhaltensstörungen durch Cannabinoide, Entzugssyndrom mit Delir;category;F12;Y
F12.5;Psychische und Verhaltensstörungen durch Cannabinoide, Psychotische Störung;category;F12;Y
F12.6;Psychische und Verhaltensstörungen durch Cannabinoide, Amnestisches Syndrom;category;F12;Y
F12.7;Psychische und Verhaltensstörungen durch Cannabinoide, Restzustand und verzögert auftretende psychotische Störung;category;F12;Y
F12.8;Psychische und Verhaltensstörungen durch Cannabinoide, Sonstige psychische und Verhaltensstörungen;category;F12;Y
F12.9;Psychische und Verhaltensstörungen durch Cannabinoide, Nicht näher bezeichnete psychische und Verhaltensstörung;category;F12;Y
F13;Psychische und Verhaltensstörungen durch Sedativa oder Hypnotika;category;F10-F19;N
F13.0;Psychische und Verhaltensstörungen durch Sedativa oder Hypnotika, Akute Intoxikation [akuter Rausch];category;F13;Y
F13.1;Psychische und Verhaltensstörungen durch Sedativa oder Hypnotika, Schädlicher Gebrauch;category;F13;Y
F13.2;Psychische und Verhaltensstörungen durch Sedativa oder Hypnotika, Abhängigkeitssyndrom;category;F13;Y
F13.3;Psychische und Verhaltensstörungen durch Sedativa oder Hypnotika, Entzugssyndrom;category;F13;Y
F13.4;Psychische und Verhaltensstörungen durch Sedativa oder Hypnotika, Entzugssyndrom mit Delir;category;F13;Y
F13.5;Psychische und Verhaltensstörungen durch Sedativa oder Hypnotika, Psychotische Störung;category;F13;Y
F13.6;Psychische und Verhaltensstörungen durch Sedativa oder Hypnotika, Amnestisches Syndrom;category;F13;Y
F13.7;Psychische und Verhaltensstörungen durch Sedativa oder Hypnotika, Restzustand und verzögert auftretende psychotische Störung;category;F13;Y
F13.8;Psychische und Verhaltensstörungen durch Sedativa oder Hypnotika, Sonstige psychische und Verhaltensstörungen;category;F13;Y
F13.9;Psychische und Verhaltensstörungen durch Sedativa oder Hypnotika, Nicht näher bezeichnete psychische und Verhaltensstörung;category;F13;Y
F14;Psychische und Verhaltensstörungen durch Kokain;category;F10-F19;N
F14.0;Psychische und Verhaltensstörungen durch Kokain, Akute Intoxikation [akuter Rausch];category;F14;Y
F14.1;Psychische und Verhaltensstörungen durch Kokain, Schädlicher Gebrauch;category;F14;Y
F14.2;Psychische und Verhaltensstörungen durch Kokain, Abhängigkeitssyndrom;category;F14;Y
F14.3;Psychische und Verhaltensstörungen durch Kokain, Entzugssyndrom;category;F14;Y
F14.4;Psychische und Verhaltensstörungen durch Kokain, Entzugssyndrom mit Delir;category;F14;Y
F14.5;Psychische und Verhaltensstörungen durch Kokain, Psychotische Störung;category;F14;Y
F14.6;Psychische und Verhaltensstörungen durch Kokain, Amnestisches Syndrom;category;F14;Y
F14.7;Psychische und Verhaltensstörungen durch Kokain, Restzustand und verzögert auftretende psychotische Störung;category;F14;Y
F14.8;Psychische und Verhaltensstörungen durch Kokain, Sonstige psychische und Verhaltensstörungen;category;F14;Y
F14.9;Psychische und Verhaltensstörungen durch Kokain, Nicht näher bezeichnete psychische und Verhaltensstörung;category;F14;Y
F15;Psychische und Verhaltensstörungen durch andere Stimulanzien, einschließlich Koffein;category;F10-F19;N
F15.0;Psychische und Verhaltensstörungen durch andere Stimulanzien, einschließlich Koffein, Akute Intoxikation [akuter Rausch];category;F15;Y
F15.1;Psychische und Verhaltensstörungen durch andere Stimulanzien, einschließlich Koffein, Schädlicher Gebrauch;category;F15;Y
F15.2;Psychische und Verhaltensstörungen durch andere Stimulanzien, einschließlich Koffein, Abhängigkeitssyndrom;category;F15;Y
F15.3;Psychische und Verhaltensstörungen durch andere Stimulanzien, einschließlich Koffein, Entzugssyndrom;category;F15;Y
